country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Morocco,MA,MAR,504,Proportion of health care facilities with no health care waste management service,2018,16.26089999999999,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with no health care waste management service,2019,16.26089999999999,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with no health care waste management service,2020,16.26089999999999,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with no health care waste management service,2021,16.26089999999999,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with no health care waste management service,2022,16.26089999999999,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with no health care waste management service,2023,16.26089999999999,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2010,1.989999999999995,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2011,1.989999999999995,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2012,1.989999999999995,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2013,1.989999999999995,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2014,1.989999999999995,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2015,1.989999999999995,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2016,1.989999999999995,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2017,1.989999999999995,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2018,1.989999999999995,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2000,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2001,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2002,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2003,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2004,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2005,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2006,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2007,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2008,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2009,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2010,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2011,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2012,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2013,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2014,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2015,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2016,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2017,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2018,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2019,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2020,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2021,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2022,.243300000000005,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2023,.243300000000005,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2009,42.35266666666575,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2010,42.35266666666575,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2011,42.35266666666575,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2012,42.35266666666575,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2013,42.35266666666575,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2014,39.27108333333308,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2015,36.1894999999995,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2016,33.10791666666591,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2017,30.02633333333324,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2018,26.94474999999966,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2019,23.86316666666607,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2020,20.7815833333325,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2021,17.69999999999982,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2022,14.61841666666623,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2023,11.53683333333265,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no health care waste management service,2014,5.541399999999997,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no health care waste management service,2015,5.541399999999997,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no health care waste management service,2016,5.541399999999997,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no health care waste management service,2017,5.541399999999997,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no health care waste management service,2018,5.541399999999997,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no health care waste management service,2019,5.541399999999997,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no health care waste management service,2020,5.541399999999997,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no health care waste management service,2021,5.541399999999997,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no health care waste management service,2022,5.541399999999997,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2022,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2023,0,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2011,8.255785714286048,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2012,8.255785714286048,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2013,8.255785714286048,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2014,8.255785714286048,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2015,8.255785714286048,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2016,9.681742857143036,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2017,11.10770000000002,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2018,12.53365714285746,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2019,13.95961428571445,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2020,15.38557142857144,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2021,16.81152857142888,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2022,18.23748571428586,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2023,19.66344285714331,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2022,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2023,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2022,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2023,0,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no health care waste management service,2017,54.8756,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no health care waste management service,2018,54.8756,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no health care waste management service,2019,54.8756,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no health care waste management service,2020,54.8756,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no health care waste management service,2021,54.8756,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no health care waste management service,2022,54.8756,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no health care waste management service,2023,54.8756,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with no health care waste management service,2019,5.596999999999994,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with no health care waste management service,2020,5.596999999999994,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with no health care waste management service,2021,5.596999999999994,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with no health care waste management service,2022,5.596999999999994,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with no health care waste management service,2023,5.596999999999994,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2022,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with no health care waste management service,2023,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2001,1.350299999999947,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2002,1.350299999999947,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2003,1.350299999999947,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2004,1.350299999999947,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2005,1.350299999999947,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2006,1.790399999999977,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2007,2.230500000000006,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2008,2.670600000000036,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2009,3.110699999999952,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2010,3.550799999999981,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2011,3.99090000000001,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2012,4.43100000000004,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2013,4.871099999999957,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2014,5.311199999999986,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2015,5.751300000000015,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2016,6.191399999999931,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2017,6.631499999999961,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2018,7.07159999999999,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2019,7.511700000000019,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2020,7.951799999999935,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2021,8.391899999999964,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2022,8.831999999999995,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no health care waste management service,2023,9.272100000000023,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2022,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no health care waste management service,2023,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2022,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no health care waste management service,2023,0,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2007,4.239989285714388,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with no health care waste management service,2008,4.239989285714388,Total,,%,,,,Total
